OBJECTID,GLOBALID,* Damage,* Structure Type,x,y
1,749289c2-99a6-4d08-a870-16a6e499021e,Destroyed (>50%),Single Family Residence Multi Story,-13209129.6018,4034057.1891
2,12de8e53-d11c-40c4-b628-d861d62cc061,Destroyed (>50%),Single Family Residence Multi Story,-13209113.9742,4034052.0005
4,3d521301-742c-4009-8230-cfff2f4b5125,Destroyed (>50%),Multi Family Residence Multi Story,-13208904.649,4034094.3264
5,11e11323-9a48-41c7-9d22-12ae0f054089,Destroyed (>50%),Single Family Residence Single Story,-13208795.7979,4034014.4868
6,0023c6d1-86f7-44bb-afaa-00e36c6a9538,Destroyed (>50%),Single Family Residence Single Story,-13208732.6457,4034003.9777
7,1fe019cc-766f-4bb2-bf36-c35a2695a19f,Destroyed (>50%),Utility Misc Structure,-13208749.187,4034015.3768
8,8f94c955-3df8-4b6e-a187-ce6dd2d29b0d,Destroyed (>50%),Single Family Residence Multi Story,-13208693.4362,4034003.8779
9,e39d9855-ffab-4124-afeb-b12e4f622040,Destroyed (>50%),Single Family Residence Multi Story,-13208681.8538,4033997.7992
10,5f680d02-e254-477c-9ea9-7332b6592b08,Destroyed (>50%),Single Family Residence Single Story,-13208667.6579,4033993.5305
11,0e597cce-ea15-41a4-b815-eb71dc5fe470,Destroyed (>50%),Utility Misc Structure,-13208662.0057,4034004.4264
12,1efcc8fd-63bb-4c23-8140-adb211e4f424,Destroyed (>50%),Single Family Residence Single Story,-13208650.145,4033989.0023
13,37afde6b-84b1-440f-84e4-d7ceec5b1091,Destroyed (>50%),Single Family Residence Single Story,-13208635.5329,4033987.2095
14,de22c52b-bf85-49b3-89f7-33b0739b58ad,Destroyed (>50%),Single Family Residence Multi Story,-13208618.0597,4033993.5026
15,5ad1cd55-7692-4028-8934-ba72e49f5f0d,Destroyed (>50%),Utility Misc Structure,-13208785.7961,4034000.8133
16,128fd177-ef0d-4797-8722-a8d4e909ff0b,Destroyed (>50%),Single Family Residence Single Story,-13208714.7577,4034003.4266
17,9a065b84-fc55-4e26-8486-255dd366c61b,Destroyed (>50%),Single Family Residence Multi Story,-13208571.011,4033985.0858
18,2e114959-18fd-4b96-a703-4ce1b2fe9b11,Destroyed (>50%),Single Family Residence Multi Story,-13208562.6668,4033975.9862
19,eb533f68-b96d-4a7d-b140-2989a84de2b5,No Damage,Commercial Building Multi Story,-13209144.3298,4034111.0069
20,ce0e0f9f-35e4-4538-aa72-b69edd669a50,Destroyed (>50%),Single Family Residence Multi Story,-13208544.8979218,4033977.01300126
21,210e75fb-a2fc-45bd-ba92-d0219b6b144e,Destroyed (>50%),Single Family Residence Multi Story,-13208529.8694173,4033973.4932674
22,1ddfd757-9273-489d-abd8-ce35020ef14a,No Damage,Commercial Building Single Story,-13209105.5326,4034120.5005
23,cca86a16-1ffb-46ec-8e7d-2f461f0294f7,Destroyed (>50%),Single Family Residence Multi Story,-13208513.247,4033969.3405
24,9737cab1-3dca-4c88-91ad-6ea8d24d5164,Destroyed (>50%),Single Family Residence Multi Story,-13208491.0929,4033961.6633
25,30a8fd3a-c995-41f7-9647-56864a8a2cbc,Destroyed (>50%),Commercial Building Single Story,-13195736.4584,4033802.4139
26,be628745-9c16-4c1d-88b7-b209f58c6ae3,Destroyed (>50%),Mobile Home Double Wide,-13195908.8918,4033993.6504
27,5af59714-d635-497d-8780-fc59b43aba1e,Destroyed (>50%),Mobile Home Double Wide,-13195922.9986,4033997.8684
28,6c05451f-afb0-4ae7-a0a5-f65e948ef094,Destroyed (>50%),Mobile Home Double Wide,-13195938.1842,4034007.6752
29,ded394ee-8b92-4d9b-9532-9bbc188d576b,Destroyed (>50%),Mobile Home Double Wide,-13195956.4766,4034013.6396
30,32195b6b-233b-4ffc-bc71-65f5bba2fa7a,Destroyed (>50%),Mobile Home Double Wide,-13195971.6825,4034022.9295
31,0ba8b5c1-9a8a-4be4-95a5-8da7112a9dff,Destroyed (>50%),Mobile Home Double Wide,-13195985.4962,4034024.3277
32,8d02ca03-472d-4fb0-a4a7-3ac9e9ef3dfd,Destroyed (>50%),Mobile Home Single Wide,-13195998.5299,4034025.8601
33,d0631bbb-8c5e-4910-af53-6cefeb56a9b3,Destroyed (>50%),Mobile Home Single Wide,-13196009.4913,4034030.2763
34,8c19e96d-acfe-4a16-8fa8-dace77f0d6df,Destroyed (>50%),Mobile Home Single Wide,-13196037.4652,4034038.0191
35,7958d72f-5913-49cf-a904-08d9c8c6c4f4,Destroyed (>50%),Mobile Home Single Wide,-13196017.3489,4034052.4521
36,218a9660-e765-4784-89b6-8ecd36e9b76f,Destroyed (>50%),Mobile Home Single Wide,-13196006.9884,4034050.0839
37,4c5dcb22-2adc-4fb5-ace9-6bffe655eba8,Destroyed (>50%),Mobile Home Double Wide,-13195992.393,4034051.418
38,5964795a-a836-44d8-9379-ec61d2ab4781,Destroyed (>50%),Mobile Home Triple Wide,-13196036.0384,4034055.5444
39,6588dff6-df0b-4817-8f88-9014050be9a2,No Damage,Utility Misc Structure,-13209457.0285,4034840.5382
40,aa4d532a-7505-4403-922a-b8380be33a0e,No Damage,Single Family Residence Multi Story,-13209408.8087,4034750.4014
41,299c897f-0cda-417d-97d5-20d0c20299cb,No Damage,Single Family Residence Multi Story,-13209451.1193,4034333.6113
43,4eaa7dbb-e023-4666-bb87-6c782b9af327,No Damage,Single Family Residence Multi Story,-13198900.9847,4034576.5554
44,8580b5cb-ad17-4143-a5fb-d0009f9fea66,No Damage,Multi Family Residence Multi Story,-13198936.0826,4034470.6978
45,b7afb9ba-4b61-4988-888e-cc585c2589ca,Destroyed (>50%),Single Family Residence Single Story,-13207729.5536,4034089.2841
46,635927ad-a4b8-4b21-8cf8-c8cdf3686195,No Damage,Single Family Residence Single Story,-13199347.1219107,4035125.42132509
47,33584a30-c4f2-4010-a913-d526f586f18d,Destroyed (>50%),Single Family Residence Single Story,-13199366.6340773,4035109.14355602
48,86152f83-9218-475d-9580-29d8973c1e37,No Damage,Single Family Residence Single Story,-13199172.615,4034534.9813
50,acde6926-0132-4a0c-8b44-94a562ac2ab3,Destroyed (>50%),Single Family Residence Single Story,-13199533.521,4034707.6448
51,2f564379-941e-4790-8717-b7b5d5a00fb4,Destroyed (>50%),Single Family Residence Single Story,-13199538.8963,4034732.1693
52,5dd3ac11-5024-4cb9-9471-d7352d656e06,Destroyed (>50%),Single Family Residence Single Story,-13199539.5615,4034754.9281
53,77ec5079-fd5f-4029-8b75-f7bf5ef1d152,Destroyed (>50%),Single Family Residence Single Story,-13199536.6129,4034774.6378
54,fb326bb9-5bca-4ab9-9b5e-4acec1377616,Destroyed (>50%),Single Family Residence Single Story,-13199536.8621,4034795.4835
55,71c8dda2-e99d-47af-aa2b-c177440d4ffb,Destroyed (>50%),Single Family Residence Single Story,-13199534.6834,4034814.0786
56,f4e93e92-b9ba-4fab-bb3c-c96e7698dcd0,Destroyed (>50%),Single Family Residence Single Story,-13199536.2973,4034841.8892
57,092b1c5a-2f6e-40b0-81de-ea93fc7fa8e8,Destroyed (>50%),Single Family Residence Single Story,-13199537.6811,4034859.8347
58,b35e006f-f45d-4370-a981-60ed4e8c3415,Destroyed (>50%),Single Family Residence Single Story,-13199540.2939,4034882.2448
59,6ac5fb49-1492-4a37-9f5d-d4daabf488fa,Destroyed (>50%),Single Family Residence Single Story,-13199539.1679,4034906.0161
60,adc60b2b-2b20-405b-b862-ac54096e5f45,Major (26-50%),Single Family Residence Single Story,-13199010.1727,4034489.0926
61,1257054a-a372-438e-a662-4a945efc1601,No Damage,Single Family Residence Single Story,-13199083.8946,4034508.7233
62,a29b7b82-fbd9-44b0-8331-c4275664ebe5,No Damage,Single Family Residence Single Story,-13199128.7637,4034512.2266
63,a4885a12-6429-46fc-9451-a3c29d534c34,No Damage,Single Family Residence Single Story,-13199203.523,4034538.8259
64,c9955188-a76a-42d5-8b31-029ba4b9e11c,Destroyed (>50%),Single Family Residence Single Story,-13199250.6154,4034542.4958
65,4c56cd60-c462-4dcd-b20b-c2ada5d91c15,Destroyed (>50%),Single Family Residence Single Story,-13199382.2169887,4035093.4564001
66,96ff5646-cc31-4e9c-a419-fdb858530a35,Destroyed (>50%),Single Family Residence Single Story,-13199394.9158185,4035074.46944299
67,22da9c63-d1ed-4c5e-94fb-a18df33e5def,No Damage,Single Family Residence Multi Story,-13207900.9423,4034286.7303
68,27eee344-3188-4d80-9e14-dccdd88b17c9,Destroyed (>50%),Utility Misc Structure,-13207936.4923,4034300.0892
69,a0f518bf-0925-42c0-af67-8f65a4801380,No Damage,Single Family Residence Multi Story,-13207947.2398,4034368.4494
70,27815ff6-8415-4294-9731-9eba3ff536f1,No Damage,Single Family Residence Single Story,-13198986.6414,4034482.181
71,31a49a08-2a63-4a36-a705-6447ca726b81,Destroyed (>50%),Single Family Residence Single Story,-13199038.6944,4034484.9399
72,c1a1799c-f899-4431-8481-79c9bc673a33,Affected (1-9%),Single Family Residence Single Story,-13199067.5552,4034491.69
73,5f91146f-a811-4fe2-b8fd-1e6f33bf787c,No Damage,Single Family Residence Single Story,-13199109.5131,4034512.2597
75,20bba433-274b-490a-9f39-1cb768143d6b,Affected (1-9%),Single Family Residence Single Story,-13199151.0189,4034521.1641
76,5c56d32f-6812-49ba-98e8-de47ba296bba,No Damage,Single Family Residence Single Story,-13199230.5003,4034544.9247
77,84f1db23-7c33-47fc-a430-7fd10f7df33c,Destroyed (>50%),Single Family Residence Single Story,-13199406.9885393,4035054.32491502
78,e206ad85-4bcb-4bff-975f-030b7662a957,Destroyed (>50%),Single Family Residence Single Story,-13199533.2497,4034932.2015
79,422cc035-86bf-440e-b88c-46f4684dcac3,Destroyed (>50%),Single Family Residence Single Story,-13199521.7527,4034950.9427
80,92c669a6-256f-44c3-8b6d-4a3d755e6538,Destroyed (>50%),Single Family Residence Single Story,-13199510.3265,4034975.073
81,84e0189c-eb57-4820-8218-c4fcafc4490b,Destroyed (>50%),Single Family Residence Single Story,-13199421.2256853,4035036.92803376
82,37ede7c8-d194-415c-92e6-375895064f00,Destroyed (>50%),Single Family Residence Multi Story,-13200020.2632867,4034702.17517729
83,a49d8226-2c0a-4459-978e-2d0cbbb4ed9a,Destroyed (>50%),Single Family Residence Single Story,-13199987.7585,4034738.0741
84,e68923d9-7d2f-4e23-80c4-e178aebffd19,Destroyed (>50%),Single Family Residence Multi Story,-13199969.4465,4034748.5648
85,4bb7aa17-afbf-4706-aa2f-37ba6d912293,Destroyed (>50%),Single Family Residence Multi Story,-13199952.5204,4034758.7814
86,f8e3f38b-2acc-4f4b-a52d-580d715a734a,Major (26-50%),Single Family Residence Multi Story,-13200042.4041,4034721.9556
87,26a27c03-9fa0-4e25-95b0-08d37b4180f1,Destroyed (>50%),Single Family Residence Multi Story,-13200005.5546,4034720.4393
88,d8c9efde-574d-41ce-ad90-b2bcc2fcef34,Destroyed (>50%),Single Family Residence Single Story,-13199938.7068,4034772.8907
89,e4fb9d10-8c31-47ff-a9f3-505049874bfe,Destroyed (>50%),Single Family Residence Single Story,-13199921.3798,4034782.1634
90,87166eca-7884-425c-b6ad-4533aabd10df,No Damage,Single Family Residence Single Story,-13199290.5616,4034547.2038
91,0c820ab1-b597-4543-98ed-cf35c4951535,No Damage,Single Family Residence Single Story,-13199273.6462,4034544.9875
92,3af79c69-1143-40a1-99aa-034f2307139b,No Damage,Single Family Residence Single Story,-13199340.415,4034543.4187
93,a015c80e-e0c2-47d2-b1f8-caeadf2f46a4,Destroyed (>50%),Single Family Residence Multi Story,-13200074.5463913,4034765.07361335
94,73ff90ae-91e4-4a44-b63a-890fe5325fef,Destroyed (>50%),Single Family Residence Single Story,-13200043.262,4034777.3966
95,748f7b04-4469-4b33-bab1-20c84c2d2faa,Destroyed (>50%),Single Family Residence Single Story,-13200023.4106,4034785.7943
96,e3eac4b6-2fb6-40f9-8a05-53f24821e367,Destroyed (>50%),Single Family Residence Single Story,-13199999.6527,4034793.6598
97,4c1136e6-52f8-4bc9-896a-fbf5c99252f3,Destroyed (>50%),Single Family Residence Single Story,-13199980.6904,4034805.3957
98,c884426d-3d18-4ed6-9644-2bf0b7df5aa4,Destroyed (>50%),Single Family Residence Single Story,-13199950.0026,4034820.8331
99,95aa6b4f-f8c9-4ece-a87f-3999037550aa,No Damage,Single Family Residence Multi Story,-13207685.3091038,4034134.43240343
100,11ff907e-5ec7-4973-8769-e97117478a69,No Damage,Single Family Residence Multi Story,-13207630.5047,4034135.9053
101,c5ce2f04-ce9a-454f-b3dc-fabb819aa1e0,Destroyed (>50%),Single Family Residence Multi Story,-13207913.3335782,4034028.86932812
103,df6657c2-9a66-42a4-a9b7-c7686ffa9e0a,Destroyed (>50%),Single Family Residence Multi Story,-13208059.1516249,4034228.21066944
104,45b13209-bf4a-49a0-8799-94924c84af82,No Damage,Single Family Residence Multi Story,-13208027.1514,4034330.0362
105,3c103a82-0005-466d-9e9f-719d024eec95,No Damage,Single Family Residence Multi Story,-13207990.7317,4034338.1961
106,63e01a9c-5642-4792-b4a1-b244ea546be9,No Damage,Single Family Residence Single Story,-13199317.8494,4034548.23
107,69c765c9-a248-4747-9137-b281e5bd5e5d,No Damage,Single Family Residence Single Story,-13199367.0557,4034541.9145
108,60af7834-8751-47a5-ba32-7dc80b3b47da,No Damage,Single Family Residence Single Story,-13199404.5259,4034532.6838
109,4797f981-38db-4f61-bfda-b9d4dd952086,Affected (1-9%),Single Family Residence Single Story,-13199477.0643,4034722.7686
110,509d8736-8534-4257-9ae1-d9c94ee6989f,Affected (1-9%),Single Family Residence Single Story,-13199478.067,4034744.1737
111,9a474bdb-7007-4e03-a562-ad6bc01c49f9,Destroyed (>50%),Single Family Residence Single Story,-13199479.4924,4034766.0363
112,d67c6149-3be7-4513-a7fc-d81479f4e4a2,No Damage,Single Family Residence Single Story,-13199474.2178,4034808.6349
113,3d1d6344-66b8-4abf-bc83-585c05a24e26,No Damage,Single Family Residence Single Story,-13199478.093,4034831.3639
114,9a61220f-051f-4e65-a6ba-eea09d8ea3af,No Damage,Single Family Residence Single Story,-13199480.2877,4034854.6114
115,e7da03f8-69a5-43e8-97a2-c40a7adb2d60,Destroyed (>50%),Single Family Residence Single Story,-13199483.4783,4034879.6571
